Date;Europe Brent Spot Price FOB (Dollars per Barrel)
ago 15, 1991;19,25
ago 16, 1991;19,35
ago 19, 1991;20,55
ago 20, 1991;20,98
ago 21, 1991;19,55
ago 22, 1991;19,53
ago 23, 1991;19,85
ago 26, 1991;20,03
ago 27, 1991;20,03
ago 28, 1991;19,98
ago 29, 1991;20,3
ago 30, 1991;20,53
set 02, 1991;20,65
set 03, 1991;20,55
set 04, 1991;20,25
set 05, 1991;20,1
set 06, 1991;20,13
set 09, 1991;19,85
set 10, 1991;19,93
set 11, 1991;20
set 12, 1991;20,25
set 13, 1991;20,35
set 16, 1991;20,53
set 17, 1991;20,3
set 18, 1991;20,53
set 19, 1991;20,43
set 20, 1991;20,55
set 23, 1991;20,83
set 24, 1991;20,75
set 25, 1991;20,65
set 26, 1991;21
set 27, 1991;21,48
set 30, 1991;21,43
ott 01, 1991;21,15
ott 02, 1991;21,3
ott 03, 1991;21,75
ott 04, 1991;21,83
ott 07, 1991;21,98
ott 08, 1991;21,95
ott 09, 1991;22,43
ott 10, 1991;22,13
ott 11, 1991;22,08
ott 14, 1991;22,6
ott 15, 1991;22,83
ott 16, 1991;22,6
ott 17, 1991;22,73
ott 18, 1991;23
ott 21, 1991;22,95
ott 22, 1991;22,65
ott 23, 1991;22,48
ott 24, 1991;22,25
ott 25, 1991;22,35
ott 28, 1991;21,9
ott 29, 1991;21,85
ott 30, 1991;21,95
ott 31, 1991;22
nov 01, 1991;22,53
nov 04, 1991;22,73
nov 05, 1991;22,53
nov 06, 1991;22
nov 07, 1991;21,85
nov 08, 1991;21,8
nov 11, 1991;21,45
nov 12, 1991;21,2
nov 13, 1991;21,5
nov 14, 1991;21
nov 15, 1991;21,63
nov 18, 1991;21,35
nov 19, 1991;21,08
nov 20, 1991;20,48
nov 21, 1991;20,73
nov 22, 1991;20,15
nov 25, 1991;19,78
nov 26, 1991;19,78
nov 27, 1991;19,65
nov 28, 1991;19,98
nov 29, 1991;20,08
dic 02, 1991;19,6
dic 03, 1991;19,2
dic 04, 1991;19,18
dic 05, 1991;19,15
dic 06, 1991;19,05
dic 09, 1991;18,25
dic 10, 1991;18,1
dic 11, 1991;18,28
dic 12, 1991;18,58
dic 13, 1991;19,05
dic 16, 1991;18,55
dic 17, 1991;18,13
dic 18, 1991;18,15
dic 19, 1991;18,15
dic 20, 1991;18,55
dic 23, 1991;17,6
dic 24, 1991;17,78
dic 26, 1991;17,78
dic 27, 1991;17,75
dic 30, 1991;18
dic 31, 1991;17,75
gen 02, 1992;18,45
gen 03, 1992;18,5
gen 06, 1992;18,75
gen 07, 1992;18,4
gen 08, 1992;17,3
gen 09, 1992;17,18
gen 10, 1992;17,23
gen 13, 1992;18,08
gen 14, 1992;18,23
gen 15, 1992;18,38
gen 16, 1992;18,68
gen 17, 1992;18,48
gen 20, 1992;18,45
gen 21, 1992;17,85
gen 22, 1992;17,83
gen 23, 1992;18,1
gen 24, 1992;18,33
gen 27, 1992;18,55
gen 28, 1992;18,43
gen 29, 1992;18,15
gen 30, 1992;18,1
gen 31, 1992;18,15
feb 03, 1992;18,35
feb 04, 1992;18,4
feb 05, 1992;18,48
feb 06, 1992;18,53
feb 07, 1992;18,58
feb 10, 1992;18,95
feb 11, 1992;18,48
feb 12, 1992;18,33
feb 13, 1992;18,53
feb 14, 1992;18,63
feb 17, 1992;17,65
feb 18, 1992;17,7
feb 19, 1992;17,5
feb 20, 1992;17,85
feb 21, 1992;18
feb 24, 1992;17,4
feb 25, 1992;17,43
feb 26, 1992;17,28
feb 27, 1992;17,55
feb 28, 1992;17,45
mar 02, 1992;17,35
mar 03, 1992;17,05
mar 04, 1992;17,28
mar 05, 1992;17,43
mar 06, 1992;17,3
mar 09, 1992;17,35
mar 10, 1992;17,35
mar 11, 1992;17,2
mar 12, 1992;17,35
mar 13, 1992;17,73
mar 16, 1992;17,73
mar 17, 1992;17,88
mar 18, 1992;17,65
mar 19, 1992;17,65
mar 20, 1992;17,75
mar 23, 1992;17,58
mar 24, 1992;17,65
mar 25, 1992;17,7
mar 26, 1992;17,98
mar 27, 1992;17,85
mar 30, 1992;17,98
mar 31, 1992;19,09
apr 01, 1992;18,38
apr 02, 1992;18,53
apr 03, 1992;18,63
apr 06, 1992;18,93
apr 07, 1992;18,93
apr 08, 1992;19,18
apr 09, 1992;18,95
apr 10, 1992;19,05
apr 13, 1992;19,03
apr 14, 1992;18,85
apr 15, 1992;18,6
apr 16, 1992;18,95
apr 20, 1992;18,95
apr 21, 1992;19
apr 22, 1992;18,73
apr 23, 1992;18,7
apr 24, 1992;18,9
apr 27, 1992;18,9
apr 28, 1992;19,18
apr 29, 1992;19,28
apr 30, 1992;19,65
mag 01, 1992;19,83
mag 04, 1992;19,88
mag 05, 1992;19,98
mag 06, 1992;19,68
mag 07, 1992;19,65
mag 08, 1992;19,63
mag 11, 1992;19,73
mag 12, 1992;19,8
mag 13, 1992;19,95
mag 14, 1992;19,75
mag 15, 1992;19,7
mag 18, 1992;19,7
mag 19, 1992;19,3
mag 20, 1992;19,28
mag 21, 1992;19,6
mag 22, 1992;19,58
mag 26, 1992;20,5
mag 27, 1992;20,8
mag 28, 1992;20,73
mag 29, 1992;20,7
giu 01, 1992;20,9
giu 02, 1992;20,85
giu 03, 1992;21,23
giu 04, 1992;21,08
giu 05, 1992;21,35
giu 08, 1992;21,25
giu 09, 1992;21,13
giu 10, 1992;21,05
giu 11, 1992;21,33
giu 12, 1992;21,28
giu 15, 1992;21,3
giu 16, 1992;21,13
giu 17, 1992;21,03
giu 18, 1992;21,23
giu 19, 1992;21,13
giu 22, 1992;20,83
giu 23, 1992;21,35
giu 24, 1992;21,55
giu 25, 1992;21,5
giu 26, 1992;21,3
giu 29, 1992;21,08
giu 30, 1992;20,6
lug 01, 1992;20,25
lug 02, 1992;20,53
lug 03, 1992;20,65
lug 06, 1992;20,45
lug 07, 1992;19,8
lug 08, 1992;19,7
lug 09, 1992;19,78
lug 10, 1992;20
lug 13, 1992;19,83
lug 14, 1992;19,98
lug 15, 1992;19,85
lug 16, 1992;20,23
lug 17, 1992;20,2
lug 20, 1992;19,95
lug 21, 1992;20,03
lug 22, 1992;20,23
lug 23, 1992;20,48
lug 24, 1992;20,6
lug 27, 1992;20,58
lug 28, 1992;20,78
lug 29, 1992;20,68
lug 30, 1992;20,48
lug 31, 1992;20,38
ago 03, 1992;20,33
ago 04, 1992;19,85
ago 05, 1992;19,68
ago 06, 1992;19,78
ago 07, 1992;19,75
ago 10, 1992;19,55
ago 11, 1992;19,48
ago 12, 1992;19,65
ago 13, 1992;19,83
ago 14, 1992;19,88
ago 17, 1992;19,95
ago 18, 1992;19,9
ago 19, 1992;19,8
ago 20, 1992;19,63
ago 21, 1992;19,68
ago 24, 1992;19,65
ago 25, 1992;19,68
ago 26, 1992;19,63
ago 27, 1992;19,5
ago 28, 1992;19,65
ago 31, 1992;19,65
set 01, 1992;19,88
set 02, 1992;20
set 03, 1992;19,95
set 04, 1992;20,03
set 07, 1992;20,13
set 08, 1992;20,3
set 09, 1992;20,33
set 10, 1992;20,3
set 11, 1992;20,35
set 14, 1992;20,68
set 15, 1992;20,5
set 16, 1992;20,43
set 17, 1992;20,35
set 18, 1992;20,3
set 21, 1992;20,15
set 22, 1992;20,33
set 23, 1992;20,53
set 24, 1992;20,43
set 25, 1992;20,33
set 28, 1992;20,28
set 29, 1992;20,18
set 30, 1992;20,18
ott 01, 1992;20,28
ott 02, 1992;20,4
ott 05, 1992;20,2
ott 06, 1992;20,23
ott 07, 1992;20,28
ott 08, 1992;20,48
ott 09, 1992;20,48
ott 12, 1992;20,8
ott 13, 1992;20,83
ott 14, 1992;20,68
ott 15, 1992;20,73
ott 16, 1992;20,78
ott 19, 1992;20,73
ott 20, 1992;20,68
ott 21, 1992;20,28
ott 22, 1992;20,13
ott 23, 1992;20,03
ott 26, 1992;19,78
ott 27, 1992;19,78
ott 28, 1992;19,65
ott 29, 1992;19,4
ott 30, 1992;19,13
nov 02, 1992;19,25
nov 03, 1992;19,35
nov 04, 1992;19,03
nov 05, 1992;19,2
nov 06, 1992;19,13
nov 09, 1992;19,1
nov 10, 1992;19,53
nov 11, 1992;19,4
nov 12, 1992;19,18
nov 13, 1992;19,05
nov 16, 1992;19,2
nov 17, 1992;19,15
nov 18, 1992;19,1
nov 19, 1992;19,48
nov 20, 1992;19,48
nov 23, 1992;19,15
nov 24, 1992;19,18
nov 25, 1992;19,28
nov 26, 1992;18,93
nov 27, 1992;19,08
nov 30, 1992;19,25
dic 01, 1992;18,65
dic 02, 1992;18,38
dic 03, 1992;18,2
dic 04, 1992;18,35
dic 07, 1992;18,25
dic 08, 1992;18,08
dic 09, 1992;17,8
dic 10, 1992;18,28
dic 11, 1992;18,2
dic 14, 1992;18,03
dic 15, 1992;17,8
dic 16, 1992;17,9
dic 17, 1992;18,18
dic 18, 1992;18,3
dic 21, 1992;18,33
dic 22, 1992;18,08
dic 23, 1992;18,23
dic 24, 1992;18,28
dic 29, 1992;17,93
dic 30, 1992;17,83
dic 31, 1992;17,85
gen 04, 1993;17,73
gen 05, 1993;17,48
gen 06, 1993;17,53
gen 07, 1993;17,58
gen 08, 1993;17,23
gen 11, 1993;17,28
gen 12, 1993;16,85
gen 13, 1993;16,85
gen 14, 1993;17
gen 15, 1993;17,28
gen 18, 1993;17,25
gen 19, 1993;16,98
gen 20, 1993;16,7
gen 21, 1993;16,88
gen 22, 1993;17,08
gen 25, 1993;17,58
gen 26, 1993;17,93
gen 27, 1993;17,88
gen 28, 1993;18,15
gen 29, 1993;18,48
feb 01, 1993;18,55
feb 02, 1993;18,4
feb 04, 1993;18,65
feb 05, 1993;18,7
feb 08, 1993;18,55
feb 09, 1993;18,33
feb 10, 1993;18,48
feb 11, 1993;18,43
feb 12, 1993;18,48
feb 15, 1993;17,98
feb 16, 1993;18,2
feb 17, 1993;17,93
feb 18, 1993;17,83
feb 19, 1993;18,3
feb 22, 1993;18,63
feb 23, 1993;18,88
feb 24, 1993;18,88
feb 25, 1993;18,83
feb 26, 1993;18,83
mar 01, 1993;19,03
mar 02, 1993;18,83
mar 03, 1993;18,93
mar 04, 1993;19,35
mar 05, 1993;19,6
mar 08, 1993;19,28
mar 09, 1993;19,23
mar 10, 1993;19,08
mar 11, 1993;18,7
mar 12, 1993;18,83
mar 15, 1993;18,88
mar 16, 1993;18,55
mar 17, 1993;18,6
mar 18, 1993;18,7
mar 19, 1993;18,58
mar 22, 1993;18,18
mar 23, 1993;18,23
mar 24, 1993;18,53
mar 25, 1993;18,6
mar 26, 1993;18,55
mar 29, 1993;18,65
mar 30, 1993;18,45
mar 31, 1993;18,7
apr 01, 1993;18,98
apr 02, 1993;18,88
apr 05, 1993;18,95
apr 06, 1993;18,65
apr 07, 1993;18,7
apr 08, 1993;18,53
apr 13, 1993;18,8
apr 14, 1993;18,73
apr 15, 1993;18,63
apr 16, 1993;18,5
apr 19, 1993;18,48
apr 20, 1993;18,53
apr 21, 1993;18,68
apr 22, 1993;18,48
apr 23, 1993;18,63
apr 26, 1993;18,63
apr 27, 1993;18,58
apr 28, 1993;18,48
apr 29, 1993;18,8
apr 30, 1993;18,85
mag 04, 1993;18,9
mag 05, 1993;18,85
mag 06, 1993;19,13
mag 07, 1993;18,98
mag 10, 1993;18,98
mag 11, 1993;18,83
mag 12, 1993;18,9
mag 13, 1993;18,7
mag 14, 1993;18,4
mag 17, 1993;18,28
mag 18, 1993;18,18
mag 19, 1993;18,13
mag 20, 1993;18,1
mag 21, 1993;18,05
mag 24, 1993;18,15
mag 25, 1993;18,15
mag 26, 1993;18,08
mag 27, 1993;18,43
mag 28, 1993;18,43
giu 01, 1993;18,48
giu 02, 1993;18,48
giu 03, 1993;18,15
giu 04, 1993;18,25
giu 07, 1993;18
giu 08, 1993;18,23
giu 09, 1993;18,23
giu 10, 1993;18,2
giu 11, 1993;17,63
giu 14, 1993;17,58
giu 15, 1993;17,3
giu 16, 1993;17,33
giu 17, 1993;17,23
giu 18, 1993;17,13
giu 21, 1993;17,18
giu 22, 1993;17,18
giu 23, 1993;17,18
giu 24, 1993;17,23
giu 25, 1993;17,23
giu 28, 1993;17,23
giu 29, 1993;17,48
giu 30, 1993;17,43
lug 01, 1993;16,98
lug 02, 1993;16,63
lug 05, 1993;16,88
lug 06, 1993;17,13
lug 07, 1993;16,9
lug 08, 1993;16,55
lug 09, 1993;16,53
lug 12, 1993;16,78
lug 13, 1993;16,95
lug 14, 1993;16,5
lug 15, 1993;16,48
lug 16, 1993;16,6
lug 19, 1993;16,58
lug 20, 1993;16,58
lug 21, 1993;16,73
lug 22, 1993;16,65
lug 23, 1993;16,85
lug 26, 1993;16,85
lug 27, 1993;16,85
lug 28, 1993;17,13
lug 29, 1993;17,08
lug 30, 1993;16,85
ago 02, 1993;16,85
ago 03, 1993;16,53
ago 04, 1993;16,63
ago 05, 1993;16,6
ago 06, 1993;16,38
ago 09, 1993;16,45
ago 10, 1993;16,3
ago 11, 1993;16,58
ago 12, 1993;16,78
ago 13, 1993;16,93
ago 16, 1993;16,8
ago 17, 1993;16,88
ago 18, 1993;16,63
ago 19, 1993;16,63
ago 20, 1993;16,68
ago 23, 1993;16,83
ago 24, 1993;16,93
ago 25, 1993;16,68
ago 26, 1993;16,75
ago 27, 1993;17,05
ago 31, 1993;16,73
set 01, 1993;16,55
set 02, 1993;16,5
set 03, 1993;16,33
set 06, 1993;16,23
set 07, 1993;15,85
set 08, 1993;15,65
set 09, 1993;15,73
set 10, 1993;15,43
set 13, 1993;15,43
set 14, 1993;15,58
set 15, 1993;15,35
set 16, 1993;15,43
set 17, 1993;15,55
set 20, 1993;16,03
set 21, 1993;16,25
set 22, 1993;15,88
set 23, 1993;15,88
set 24, 1993;16,1
set 27, 1993;16,1
set 28, 1993;16,4
set 29, 1993;16,78
set 30, 1993;17,23
ott 01, 1993;17,08
ott 04, 1993;16,9
ott 05, 1993;16,78
ott 06, 1993;16,98
ott 07, 1993;16,88
ott 08, 1993;16,98
ott 11, 1993;17,13
ott 12, 1993;17,15
ott 13, 1993;17
ott 14, 1993;16,8
ott 15, 1993;16,7
ott 18, 1993;16,5
ott 19, 1993;16,53
ott 20, 1993;16,68
ott 21, 1993;16,88
ott 22, 1993;16,48
ott 25, 1993;16,13
ott 26, 1993;15,95
ott 27, 1993;15,95
ott 28, 1993;15,83
ott 29, 1993;15,43
nov 01, 1993;15,83
nov 02, 1993;15,63
nov 03, 1993;15,83
nov 04, 1993;15,78
nov 05, 1993;15,73
nov 08, 1993;15,28
nov 09, 1993;15,33
nov 10, 1993;15,23
nov 11, 1993;15,18
nov 12, 1993;15,08
nov 15, 1993;15,25
nov 16, 1993;15,33
nov 17, 1993;15,55
nov 18, 1993;15,4
nov 19, 1993;15,25
nov 22, 1993;15,35
nov 23, 1993;15,25
nov 24, 1993;15,13
nov 25, 1993;14,35
nov 26, 1993;14,28
nov 29, 1993;14,05
nov 30, 1993;14,23
dic 01, 1993;14,43
dic 02, 1993;14,15
dic 03, 1993;13,95
dic 06, 1993;13,9
dic 07, 1993;13,88
dic 08, 1993;13,45
dic 09, 1993;13,6
dic 10, 1993;13,8
dic 13, 1993;13,9
dic 14, 1993;14,78
dic 15, 1993;13,8
dic 16, 1993;13,63
dic 17, 1993;13,85
dic 20, 1993;13,63
dic 21, 1993;13,45
dic 22, 1993;13,6
dic 23, 1993;13,55
dic 24, 1993;13,38
dic 29, 1993;13,13
dic 30, 1993;13,2
dic 31, 1993;13,18
gen 04, 1994;13,43
gen 05, 1994;14,1
gen 06, 1994;14,55
gen 07, 1994;14,63
gen 10, 1994;14,15
gen 11, 1994;14,1
gen 12, 1994;13,9
gen 13, 1994;13,75
gen 14, 1994;14,1
gen 17, 1994;14,4
gen 18, 1994;14,1
gen 19, 1994;14,25
gen 20, 1994;14,1
gen 21, 1994;14,23
gen 24, 1994;14,35
gen 25, 1994;14,63
gen 26, 1994;14,8
gen 27, 1994;14,78
gen 28, 1994;14,65
gen 31, 1994;14,83
feb 01, 1994;15,03
feb 02, 1994;15,4
feb 03, 1994;15,48
feb 04, 1994;14,93
feb 07, 1994;14,6
feb 08, 1994;14,13
feb 09, 1994;13,53
feb 10, 1994;13,58
feb 11, 1994;13,7
feb 14, 1994;13,4
feb 15, 1994;13,13
feb 16, 1994;13,08
feb 17, 1994;13,28
feb 18, 1994;13
feb 21, 1994;13,05
feb 22, 1994;13,2
feb 23, 1994;13,2
feb 24, 1994;13,4
feb 25, 1994;13,33
feb 28, 1994;13,59
mar 01, 1994;13,45
mar 02, 1994;13,5
mar 03, 1994;13,55
mar 04, 1994;13,43
mar 07, 1994;13,13
mar 08, 1994;13,15
mar 09, 1994;13,3
mar 10, 1994;13,23
mar 11, 1994;13,7
mar 14, 1994;14,03
mar 15, 1994;14,28
mar 16, 1994;14,3
mar 17, 1994;14,25
mar 18, 1994;14,05
mar 21, 1994;14,55
mar 22, 1994;14,8
mar 23, 1994;14,5
mar 24, 1994;14,53
mar 25, 1994;14,58
mar 28, 1994;13,75
mar 29, 1994;13,38
mar 30, 1994;13,23
mar 31, 1994;13,25
apr 05, 1994;14,33
apr 06, 1994;14,33
apr 07, 1994;14,4
apr 08, 1994;14,3
apr 11, 1994;14,73
apr 12, 1994;14,8
apr 13, 1994;15
apr 14, 1994;15,28
apr 15, 1994;15,23
apr 18, 1994;15,48
apr 19, 1994;15,13
apr 20, 1994;15,3
apr 21, 1994;15,63
apr 22, 1994;16,28
apr 25, 1994;16,38
apr 26, 1994;16,05
apr 27, 1994;15,75
apr 28, 1994;15,65
apr 29, 1994;15,35
mag 03, 1994;15,93
mag 04, 1994;15,95
mag 05, 1994;15,85
mag 06, 1994;16,25
mag 09, 1994;16,33
mag 10, 1994;16,25
mag 11, 1994;16,1
mag 12, 1994;16,25
mag 13, 1994;16,5
mag 16, 1994;16,23
mag 17, 1994;15,83
mag 18, 1994;15,98
mag 19, 1994;16,15
mag 20, 1994;16,23
mag 23, 1994;16,63
mag 24, 1994;16,63
mag 25, 1994;16,33
mag 26, 1994;16,08
mag 27, 1994;16,08
mag 31, 1994;16,18
giu 01, 1994;16,4
giu 02, 1994;16,35
giu 03, 1994;16,13
giu 06, 1994;16,18
giu 07, 1994;15,95
giu 08, 1994;15,65
giu 09, 1994;16,13
giu 10, 1994;16,38
giu 13, 1994;16,23
giu 14, 1994;16,4
giu 15, 1994;16,73
giu 16, 1994;16,88
giu 17, 1994;17,13
giu 20, 1994;17,38
giu 21, 1994;17,63
giu 22, 1994;17,48
giu 23, 1994;17,3
giu 24, 1994;17,4
giu 27, 1994;17,4
giu 28, 1994;16,98
giu 29, 1994;17,23
giu 30, 1994;17,45
lug 01, 1994;17,65
lug 04, 1994;17,5
lug 05, 1994;17,13
lug 06, 1994;16,9
lug 07, 1994;16,78
lug 08, 1994;17
lug 11, 1994;17,48
lug 12, 1994;18,25
lug 13, 1994;18,25
lug 14, 1994;18,33
lug 15, 1994;18,15
lug 18, 1994;17,5
lug 19, 1994;17,2
lug 20, 1994;17,35
lug 21, 1994;17,45
lug 22, 1994;17,58
lug 25, 1994;17,35
lug 26, 1994;17,43
lug 27, 1994;17,83
lug 28, 1994;18
lug 29, 1994;18,48
ago 01, 1994;19,03
ago 02, 1994;18,48
ago 03, 1994;18,48
ago 04, 1994;18,43
ago 05, 1994;17,78
ago 08, 1994;17,93
ago 09, 1994;17,68
ago 10, 1994;17,33
ago 11, 1994;17,5
ago 12, 1994;17,1
ago 15, 1994;16,75
ago 16, 1994;16,68
ago 17, 1994;16,28
ago 18, 1994;16,3
ago 19, 1994;16,13
ago 22, 1994;15,25
ago 23, 1994;15,3
ago 24, 1994;15,8
ago 25, 1994;15,75
ago 26, 1994;15,85
ago 30, 1994;15,78
ago 31, 1994;16,03
set 01, 1994;16,03
set 02, 1994;15,88
set 05, 1994;15,6
set 06, 1994;15,95
set 07, 1994;16,03
set 08, 1994;16,05
set 09, 1994;15,93
set 12, 1994;15,83
set 13, 1994;15,48
set 14, 1994;15,4
set 15, 1994;15,25
set 16, 1994;15,3
set 19, 1994;15,45
set 20, 1994;15,78
set 21, 1994;15,8
set 22, 1994;15,9
set 23, 1994;16,3
set 26, 1994;16,1
set 27, 1994;16,1
set 28, 1994;16,2
set 29, 1994;16,6
set 30, 1994;16,73
ott 03, 1994;16,85
ott 04, 1994;16,7
ott 05, 1994;16,5
ott 06, 1994;16,63
ott 07, 1994;16,93
ott 10, 1994;16,7
ott 11, 1994;16,38
ott 12, 1994;16,08
ott 13, 1994;15,63
ott 14, 1994;15,58
ott 17, 1994;15,75
ott 18, 1994;16,13
ott 19, 1994;16,28
ott 20, 1994;16,53
ott 21, 1994;16,35
ott 24, 1994;16,48
ott 25, 1994;16,48
ott 26, 1994;16,88
ott 27, 1994;17,08
ott 28, 1994;17,18
ott 31, 1994;17,18
nov 01, 1994;17,4
nov 02, 1994;17,58
nov 03, 1994;17,75
nov 04, 1994;18
nov 07, 1994;17,78
nov 08, 1994;17,38
nov 09, 1994;17,55
nov 10, 1994;17,2
nov 11, 1994;17,38
nov 14, 1994;17,25
nov 15, 1994;16,98
nov 16, 1994;16,8
nov 17, 1994;16,53
nov 18, 1994;16,45
nov 21, 1994;17,25
nov 22, 1994;17,2
nov 23, 1994;16,88
nov 24, 1994;16,95
nov 25, 1994;17
nov 28, 1994;16,95
nov 29, 1994;17
nov 30, 1994;16,95
dic 01, 1994;16,98
dic 02, 1994;16,35
dic 05, 1994;15,93
dic 06, 1994;16,05
dic 07, 1994;15,83
dic 08, 1994;16,13
dic 09, 1994;16,08
dic 12, 1994;15,98
dic 13, 1994;15,73
dic 14, 1994;15,83
dic 15, 1994;15,6
dic 16, 1994;15,48
dic 19, 1994;15,58
dic 20, 1994;15,73
dic 21, 1994;15,65
dic 22, 1994;15,6
dic 23, 1994;15,55
dic 28, 1994;16,08
dic 29, 1994;16,25
dic 30, 1994;16,23
gen 03, 1995;15,88
gen 04, 1995;15,93
gen 05, 1995;16,13
gen 06, 1995;16,35
gen 09, 1995;16,08
gen 10, 1995;16
gen 11, 1995;16,4
gen 12, 1995;16,48
gen 13, 1995;16,2
gen 16, 1995;16,38
gen 17, 1995;16,78
gen 18, 1995;16,95
gen 19, 1995;17,08
gen 20, 1995;17,23
gen 23, 1995;17
gen 24, 1995;17,15
gen 25, 1995;16,98
gen 26, 1995;16,73
gen 27, 1995;16,38
gen 30, 1995;16,68
gen 31, 1995;16,8
feb 01, 1995;17,05
feb 02, 1995;17
feb 03, 1995;17,4
feb 06, 1995;17,08
feb 07, 1995;17,05
feb 08, 1995;17,03
feb 09, 1995;16,85
feb 10, 1995;16,85
feb 13, 1995;16,88
feb 14, 1995;17
feb 15, 1995;17,1
feb 16, 1995;17,13
feb 17, 1995;17,4
feb 20, 1995;17,43
feb 21, 1995;17,18
feb 22, 1995;17,08
feb 23, 1995;17,1
feb 24, 1995;17,1
feb 27, 1995;17,35
feb 28, 1995;17,23
mar 01, 1995;16,85
mar 02, 1995;16,55
mar 03, 1995;16,68
mar 06, 1995;16,75
mar 07, 1995;16,85
mar 08, 1995;16,73
mar 09, 1995;16,65
mar 10, 1995;16,5
mar 13, 1995;16,3
mar 14, 1995;16,33
mar 15, 1995;16,38
mar 16, 1995;16,5
mar 17, 1995;16,55
mar 20, 1995;16,83
mar 21, 1995;16,8
mar 22, 1995;17,08
mar 23, 1995;17,48
mar 24, 1995;17,65
mar 27, 1995;17,83
mar 28, 1995;17,85
mar 29, 1995;18,05
mar 30, 1995;17,98
mar 31, 1995;17,98
apr 03, 1995;17,88
apr 04, 1995;18,03
apr 05, 1995;18,35
apr 06, 1995;18,5
apr 07, 1995;18,45
apr 10, 1995;18,15
apr 11, 1995;18,63
apr 12, 1995;18,73
apr 13, 1995;17,98
apr 18, 1995;18,55
apr 19, 1995;18,73
apr 20, 1995;19,15
apr 21, 1995;19,18
apr 24, 1995;19,05
apr 25, 1995;19,35
apr 26, 1995;18,9
apr 27, 1995;19,08
apr 28, 1995;18,98
mag 01, 1995;19,38
mag 02, 1995;18,83
mag 03, 1995;18,33
mag 04, 1995;18,68
mag 05, 1995;18,85
mag 08, 1995;18,78
mag 09, 1995;18,12
mag 10, 1995;18,1
mag 11, 1995;18,08
mag 12, 1995;18,23
mag 15, 1995;18,43
mag 16, 1995;18,53
mag 17, 1995;18,5
mag 18, 1995;18,23
mag 19, 1995;18,43
mag 22, 1995;18,38
mag 23, 1995;18,48
mag 24, 1995;18,55
mag 25, 1995;18
mag 26, 1995;17,8
mag 30, 1995;17,43
mag 31, 1995;17,58
giu 01, 1995;17,7
giu 02, 1995;17,9
giu 05, 1995;18,23
giu 06, 1995;17,95
giu 07, 1995;18,13
giu 08, 1995;17,93
giu 09, 1995;17,68
giu 12, 1995;17,63
giu 13, 1995;17,83
giu 14, 1995;17,63
giu 15, 1995;17,95
giu 16, 1995;17,75
giu 19, 1995;16,93
giu 20, 1995;16,98
giu 21, 1995;16,5
giu 22, 1995;16,55
giu 23, 1995;16,4
giu 26, 1995;16,55
giu 27, 1995;16,63
giu 28, 1995;16,95
giu 29, 1995;16,5
giu 30, 1995;16,58
lug 03, 1995;16,35
lug 04, 1995;15,93
lug 05, 1995;16
lug 06, 1995;16,15
lug 07, 1995;16,1
lug 10, 1995;15,88
lug 11, 1995;15,93
lug 12, 1995;16,03
lug 13, 1995;15,98
lug 14, 1995;15,8
lug 17, 1995;15,73
lug 18, 1995;15,68
lug 19, 1995;15,8
lug 20, 1995;15,68
lug 21, 1995;15,35
lug 24, 1995;15,38
lug 25, 1995;15,48
lug 26, 1995;16
lug 27, 1995;15,98
lug 28, 1995;15,93
lug 31, 1995;15,78
ago 01, 1995;16,1
ago 02, 1995;16,13
ago 03, 1995;15,99
ago 04, 1995;16,08
ago 07, 1995;15,9
ago 08, 1995;16
ago 09, 1995;16,13
ago 10, 1995;16,08
ago 11, 1995;16,23
ago 14, 1995;15,93
ago 15, 1995;15,85
ago 16, 1995;15,78
ago 17, 1995;15,85
ago 18, 1995;16,03
ago 21, 1995;16,25
ago 22, 1995;16,23
ago 23, 1995;16,5
ago 24, 1995;16,3
ago 25, 1995;16,15
ago 29, 1995;16,23
ago 30, 1995;16,18
ago 31, 1995;16,2
set 01, 1995;16,25
set 04, 1995;16,62
set 05, 1995;16,68
set 06, 1995;16,63
set 07, 1995;16,6
set 08, 1995;16,93
set 11, 1995;16,75
set 12, 1995;16,9
set 13, 1995;16,85
set 14, 1995;17
set 15, 1995;17,18
set 18, 1995;17,23
set 19, 1995;17,23
set 20, 1995;17
set 21, 1995;16,6
set 22, 1995;16,4
set 25, 1995;16,18
set 26, 1995;16,15
set 27, 1995;16,28
set 28, 1995;16,65
set 29, 1995;16,58
ott 02, 1995;16,55
ott 03, 1995;16,58
ott 04, 1995;16,4
ott 05, 1995;15,85
ott 06, 1995;15,75
ott 09, 1995;16
ott 10, 1995;15,95
ott 11, 1995;16,05
ott 12, 1995;15,9
ott 13, 1995;15,98
ott 16, 1995;16,15
ott 17, 1995;16,03
ott 18, 1995;15,98
ott 19, 1995;15,85
ott 20, 1995;15,8
ott 23, 1995;15,88
ott 24, 1995;16,08
ott 25, 1995;15,98
ott 26, 1995;16,3
ott 27, 1995;16,35
ott 30, 1995;16,45
ott 31, 1995;16,58
nov 01, 1995;16,53
nov 02, 1995;16,83
nov 03, 1995;16,88
nov 06, 1995;16,78
nov 07, 1995;16,7
nov 08, 1995;16,75
nov 09, 1995;16,9
nov 10, 1995;16,83
nov 13, 1995;16,63
nov 14, 1995;16,58
nov 15, 1995;16,73
nov 16, 1995;16,78
nov 17, 1995;17,03
nov 20, 1995;16,8
nov 21, 1995;16,6
nov 22, 1995;16,9
